Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
8194,62,5,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-04,14:46:00,2019-09-04,14:55:00,0.05527777777777778,
8195,62,5,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:24:21.000000000,2019-07-16,15:38:00,2019-07-16,16:19:00,0.21083333333333334,0.07611111111111112
8196,62,5,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:02.000000000,2019-07-09,17:04:00,2019-07-09,18:02:00,0.9444444444444444,0.022222222222222223
8197,62,5,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:16:59.000000000,2019-10-30,15:00:00,2019-10-30,17:40:00,0.28444444444444444,2.0986111111111114
8198,62,5,119,39.08427033,-77.21972532,39.15543748,-77.22758075,0 days 00:22:32.000000000,,,2019-12-12,16:06:00,,0.1475
8199,62,5,232,38.907357,-76.904133,38.9496434,-76.8439027,0 days 00:13:38.000000000,,,2019-11-05,15:42:00,,0.3475
8200,62,5,116,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-18,14:30:00,2019-10-18,15:50:00,1.3230555555555557,
8201,62,5,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:17.000000000,,,2019-09-03,14:38:00,,0.47055555555555556
8202,62,5,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:03:03.000000000,,,2019-10-29,15:04:00,,0.16444444444444445
8203,62,5,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:00:00.000000000,2019-06-18,14:44:00,2019-06-18,15:22:00,0.6238888888888889,0.0075
8204,62,5,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:20:50.000000000,,,2019-08-15,15:02:00,,0.46361111111111114
8205,62,5,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:19:36.000000000,2019-06-17,15:38:00,2019-06-17,16:37:00,0.30666666666666664,0.34777777777777774
8206,62,5,78,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-10-09,14:49:00,2019-10-09,15:53:00,1.0625,
8207,62,5,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-31,14:52:00,2019-07-31,15:24:00,0.11750000000000001,
8208,62,5,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:00:01.000000000,,,2019-11-04,17:06:00,,0.015833333333333335
8209,62,6,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-09,17:35:00,2019-09-09,18:15:00,0.2816666666666667,
8210,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:00:07.000000000,2019-06-17,16:46:00,2019-06-17,17:59:00,0.8855555555555555,0.3283333333333333
8211,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-09-17,17:21:00,2019-09-17,18:04:00,0.3738888888888889,
8212,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-06-18,16:06:00,2019-06-18,16:38:00,0.47833333333333333,
8213,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:28:09.000000000,2019-07-16,16:40:00,2019-07-16,17:32:00,0.26694444444444443,0.13416666666666666
8214,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-09,16:16:00,2019-10-09,17:04:00,0.7936111111111112,
8215,62,6,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-10-02,16:09:00,2019-10-02,17:09:00,0.32,
8216,62,6,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:05.000000000,,,2019-08-22,17:12:00,,0.0075
8217,62,6,236,38.907357,-76.904133,38.9496434,-76.8439027,0 days 00:00:41.000000000,,,2019-11-05,16:19:00,,0.2175
8218,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-29,15:24:00,2019-10-29,16:14:00,0.8211111111111111,
8219,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-18,15:49:00,2019-07-18,16:28:00,0.5630555555555556,
8220,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:20:49.000000000,2019-08-15,15:03:00,2019-08-15,15:53:00,0.25416666666666665,0.22444444444444445
8221,62,6,227,39.08427033,-77.21972532,39.15543748,-77.22758075,0 days 00:00:30.000000000,2019-10-22,14:12:00,2019-10-22,14:52:00,0.6086111111111111,0.059444444444444446
8222,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:55.000000000,,,2019-09-06,18:29:00,,1.8350000000000002
8223,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-21,16:50:00,2019-10-21,17:30:00,0.6680555555555555,
8224,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:05.000000000,2019-06-14,16:47:00,2019-06-14,17:43:00,0.8913888888888889,0.049166666666666664
8225,62,6,56,38.925503000000006,-76.932796,38.89290554,-76.84462839,,2019-07-30,15:16:00,2019-07-30,16:37:00,0.12277777777777778,
8226,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-29,17:46:00,2019-08-29,17:51:00,0.08805555555555555,
8227,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-23,16:40:00,2019-10-23,17:38:00,0.9491666666666667,
8228,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:01.000000000,,,2019-07-01,17:06:00,,0.08027777777777778
8229,62,6,79,39.08427033,-77.21972532,39.14977464,-77.21913074,-1 days +23:57:51.000000000,2019-09-04,15:53:00,2019-09-04,17:05:00,1.1880555555555556,0.044444444444444446
8230,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-30,17:42:00,2019-10-30,17:45:00,0.025,
8231,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:05:43.000000000,2019-10-08,18:33:00,2019-10-08,19:30:00,0.45611111111111113,0.4083333333333334
8232,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-24,16:20:00,2019-10-24,17:27:00,1.083611111111111,
8233,62,6,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-14,15:15:00,2019-08-14,15:42:00,0.2475,
8234,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:23:36.000000000,2019-07-12,16:52:00,2019-07-12,17:55:00,0.5291666666666667,0.12444444444444444
8235,62,6,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-20,18:38:00,2019-08-20,18:39:00,0.008333333333333333,
8236,62,6,116,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:12:39.000000000,,,2019-10-17,15:24:00,,0.13972222222222222
8237,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-24,16:17:00,2019-07-24,17:09:00,0.3472222222222222,
8238,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:07.000000000,,,2019-06-12,17:40:00,,0.008055555555555555
8239,62,6,24,39.001135999999995,-77.003945,38.6886704,-76.8193142,0 days 00:54:54.000000000,2019-10-28,15:17:00,2019-10-28,16:42:00,0.3347222222222222,0.1725
8240,62,6,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:57.000000000,,,2019-07-31,17:06:00,,1.2625
8241,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:40:15.000000000,2019-07-09,19:20:00,2019-07-09,20:13:00,0.06388888888888888,0.1475
8242,62,7,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-03,16:25:00,2019-09-03,16:45:00,0.17444444444444443,
8243,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:16:32.000000000,2019-07-18,16:54:00,2019-07-18,17:39:00,0.34138888888888885,0.1325
8244,62,7,236,38.907357,-76.904133,38.9496434,-76.8439027,,2019-11-05,16:27:00,2019-11-05,16:50:00,0.1613888888888889,
8245,62,7,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:54:50.000000000,,,2019-09-11,19:52:00,,0.10555555555555556
8246,62,7,227,39.08427033,-77.21972532,39.15543748,-77.22758075,0 days 00:15:52.000000000,2019-10-22,15:14:00,2019-10-22,15:52:00,0.29638888888888887,0.07722222222222222
8247,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-16,17:55:00,2019-07-16,18:12:00,0.22166666666666668,
8248,62,7,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:02:25.000000000,,,2019-10-24,18:23:00,,0.24444444444444444
8249,62,7,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-15,16:07:00,2019-08-15,17:03:00,0.9352777777777778,
8250,62,7,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-09-17,18:29:00,2019-09-17,19:27:00,0.20777777777777778,
8251,62,7,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-23,18:08:00,2019-10-23,18:38:00,0.4772222222222222,
8252,62,7,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-14,16:16:00,2019-08-14,16:54:00,0.41750000000000004,
8253,62,7,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-05,17:05:00,2019-09-05,17:57:00,0.8663888888888889,
8254,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:23:41.000000000,2019-07-01,18:37:00,2019-07-01,19:27:00,0.2475,0.18555555555555553
8255,62,7,119,39.08427033,-77.21972532,39.15543748,-77.22758075,,2019-12-12,17:29:00,2019-12-12,18:19:00,0.8288888888888889,
8256,62,7,56,38.925503000000006,-76.932796,38.89290554,-76.84462839,0 days 00:23:29.000000000,2019-07-30,16:37:00,2019-07-30,17:12:00,0.1425,0.043333333333333335
8257,62,7,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:34:19.000000000,2019-09-04,17:05:00,2019-09-04,17:55:00,0.005277777777777778,0.24972222222222223
8258,62,7,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:17:03.000000000,,,2019-10-11,16:52:00,,0.18777777777777777
8259,62,7,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:06:03.000000000,2019-10-02,17:23:00,2019-10-02,18:07:00,0.49972222222222223,0.13166666666666665
8260,62,7,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-21,17:50:00,2019-10-21,18:30:00,0.09305555555555556,
8261,62,7,116,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-17,15:43:00,2019-10-17,16:15:00,0.08694444444444444,
8262,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-25,17:28:00,2019-07-25,18:09:00,0.6580555555555556,
8263,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-07-02,18:39:00,2019-07-02,19:19:00,0.014722222222222222,
8264,62,7,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:24:08.000000000,,,2019-06-14,18:45:00,,0.27305555555555555
8265,62,8,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-09-12,18:27:00,2019-09-12,18:43:00,0.26305555555555554,
8266,62,8,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:31:53.000000000,2019-07-18,17:58:00,2019-07-18,18:44:00,0.01861111111111111,0.22361111111111112
8267,62,8,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-30,18:48:00,2019-10-30,19:11:00,0.08361111111111111,
8268,62,8,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-15,17:04:00,2019-08-15,17:34:00,0.3663888888888889,
8269,62,8,227,39.08427033,-77.21972532,39.15543748,-77.22758075,,2019-10-22,16:17:00,2019-10-22,17:03:00,0.09083333333333332,
8270,62,8,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-14,17:28:00,2019-08-14,18:29:00,0.866111111111111,
8271,62,8,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-10-02,18:26:00,2019-10-02,19:12:00,0.7588888888888888,
8272,62,8,56,38.925503000000006,-76.932796,38.89290554,-76.84462839,,2019-07-30,17:37:00,2019-07-30,18:11:00,0.5547222222222222,
8273,62,8,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:12:28.000000000,,,2019-06-18,19:04:00,,0.41444444444444445
8274,62,8,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-10-21,18:51:00,2019-10-21,19:31:00,0.47055555555555556,
8275,62,8,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:26:15.000000000,2019-10-24,18:44:00,2019-10-24,19:14:00,0.0044444444444444444,0.061111111111111116
8276,62,8,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-10-11,17:07:00,2019-10-11,17:55:00,0.6233333333333334,
8277,62,8,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-04,18:10:00,2019-09-04,18:53:00,0.7024999999999999,
8278,62,8,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:00:19.000000000,2019-08-22,18:56:00,2019-08-22,19:59:00,1.0325,0.013333333333333334
8279,62,8,14,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:31:36.000000000,2019-07-16,19:00:00,2019-07-16,19:39:00,0.10694444444444445,0.018333333333333333
8280,62,9,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-10-02,19:25:00,2019-10-02,20:27:00,1.0291666666666666,
8281,62,9,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-09-04,19:12:00,2019-09-04,19:52:00,0.21972222222222224,
8282,62,9,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:29:37.000000000,2019-10-24,19:34:00,2019-10-24,20:23:00,0.16833333333333333,0.16444444444444445
8283,62,9,119,39.08427033,-77.21972532,39.15543748,-77.22758075,,2019-12-12,19:28:00,2019-12-12,20:01:00,0.002777777777777778,
8284,62,9,79,39.08427033,-77.21972532,39.14977464,-77.21913074,,2019-10-11,18:09:00,2019-10-11,18:56:00,0.7716666666666667,
8285,62,9,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-06-18,19:04:00,2019-06-18,19:26:00,0.36277777777777775,
8286,62,9,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-09-12,19:38:00,2019-09-12,20:20:00,0.13194444444444445,
8287,62,10,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-14,19:27:00,2019-08-14,20:18:00,0.37166666666666665,
8288,62,10,56,38.925503000000006,-76.932796,38.89290554,-76.84462839,0 days 00:27:12.000000000,,,2019-07-30,20:02:00,,0.06055555555555556
8289,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +22:49:55.000000000,2019-10-01,10:36:00,2019-10-01,13:05:00,2.0516666666666663,1.6019444444444446
8290,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:23:22.000000000,2019-10-16,10:43:00,2019-10-16,12:39:00,1.4241666666666668,0.12194444444444445
8291,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 01:00:51.000000000,2019-09-05,16:19:00,2019-09-05,17:25:00,0.04583333333333334,0.04416666666666667
8292,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:41:47.000000000,2019-09-13,10:26:00,2019-09-13,12:16:00,0.9897222222222222,0.13944444444444445
8293,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 01:05:52.000000000,,,2019-09-10,12:38:00,,0.2563888888888889
8294,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:56:12.000000000,,,2019-09-06,12:19:00,,0.18833333333333332
8295,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-10-22,14:07:00,2019-10-22,15:23:00,1.2622222222222221,
8296,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +23:35:00.000000000,2019-10-22,11:08:00,2019-10-22,12:43:00,0.5169444444444445,1.4794444444444446
8297,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:53:33.000000000,2019-09-03,10:23:00,2019-09-03,12:16:00,0.7363888888888889,0.2569444444444444
8298,63,0,123,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:32:19.000000000,,,2019-10-28,17:04:00,,0.08361111111111111
8299,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +23:42:46.000000000,2019-09-16,15:38:00,2019-09-16,16:50:00,0.32111111111111107,1.1688888888888889
8300,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:58:25.000000000,2019-08-23,12:34:00,2019-08-23,13:36:00,0.020555555555555556,0.03777777777777778
8301,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:36:07.000000000,,,2019-08-22,14:21:00,,0.05388888888888889
8302,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:32:51.000000000,2019-09-06,13:26:00,2019-09-06,14:47:00,0.6002777777777778,0.19583333333333333
8303,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:53:31.000000000,,,2019-09-03,16:34:00,,0.1438888888888889
8304,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 01:16:46.000000000,2019-10-02,11:36:00,2019-10-02,13:26:00,0.30666666666666664,0.2413888888888889
8305,63,0,123,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:38:07.000000000,2019-10-28,11:13:00,2019-10-28,12:38:00,0.6933333333333334,0.09388888888888888
8306,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:36:46.000000000,,,2019-08-30,12:31:00,,0.2138888888888889
8307,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:50:11.000000000,2019-10-01,13:57:00,2019-10-01,15:09:00,0.13916666666666666,0.2136111111111111
8308,63,0,121,39.4635331,-76.3542414,39.14651263,-76.89040231,,2019-06-19,16:51:00,2019-06-19,17:39:00,0.03916666666666667,
8309,63,0,121,39.4635331,-76.3542414,39.14651263,-76.89040231,,2019-06-19,13:30:00,2019-06-19,14:35:00,0.01361111111111111,
8310,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:51:41.000000000,2019-08-23,14:36:00,2019-08-23,15:58:00,0.44916666666666666,0.06194444444444445
8311,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:46:42.000000000,2019-09-16,17:40:00,2019-09-16,18:58:00,0.2338888888888889,0.28583333333333333
8312,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-10-16,13:32:00,2019-10-16,14:52:00,0.2225,
8313,63,0,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 01:05:38.000000000,,,2019-08-30,18:55:00,,0.26805555555555555
8314,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:46:42.000000000,2019-10-02,14:17:00,2019-10-02,15:18:00,0.16055555555555556,0.08
8315,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:59:04.000000000,,,2019-09-12,12:46:00,,0.24472222222222223
8316,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:55:41.000000000,2019-09-03,13:14:00,2019-09-03,14:32:00,0.08499999999999999,0.2827777777777778
8317,63,0,123,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:35:30.000000000,2019-10-28,14:56:00,2019-10-28,16:24:00,0.1363888888888889,0.7461111111111111
8318,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:02:45.000000000,,,2019-09-05,12:51:00,,0.24916666666666668
8319,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +23:52:54.000000000,2019-09-05,13:52:00,2019-09-05,15:23:00,0.48694444444444446,1.1455555555555554
8320,63,0,123,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:29:51.000000000,2019-10-28,13:24:00,2019-10-28,14:19:00,0.3227777777777778,0.08555555555555555
8321,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,-1 days +22:38:16.000000000,2019-10-18,10:55:00,2019-10-18,12:26:00,1.5122222222222221,1.3661111111111113
8322,63,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:49:50.000000000,2019-08-22,10:36:00,2019-08-22,12:03:00,0.5783333333333334,0.04055555555555555
8323,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-09-13,13:22:00,2019-09-13,14:20:00,0.9574999999999999,0.006944444444444444
8324,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:41:44.000000000,2019-10-18,15:33:00,2019-10-18,16:42:00,0.32555555555555554,0.12666666666666668
8325,63,0,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:52:51.000000000,2019-10-18,13:24:00,2019-10-18,14:47:00,0.275,0.23083333333333333
8326,63,1,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:21:25.000000000,,,2019-08-13,11:57:00,,0.5819444444444444
8327,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:45.000000000,2019-09-26,09:23:00,2019-09-26,10:36:00,0.17888888888888888,0.3411111111111111
8328,63,1,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:19:24.000000000,2019-08-14,11:34:00,2019-08-14,12:22:00,0.42250000000000004,0.05916666666666667
8329,63,1,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,-1 days +22:50:38.000000000,2019-09-23,10:29:00,2019-09-23,12:57:00,1.2569444444444444,2.377222222222222
8330,63,1,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,,2019-06-24,11:06:00,2019-06-24,11:50:00,0.21472222222222223,
8331,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:08.000000000,2019-06-22,09:20:00,2019-06-22,10:18:00,0.9569444444444444,0.0022222222222222222
8332,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,,,2019-06-21,10:44:00,,
8333,63,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-10-23,11:18:00,2019-10-23,12:51:00,1.3408333333333333,
8334,63,1,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,,,,2019-06-17,11:51:00,,
8335,63,1,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:55:12.000000000,2019-08-06,10:25:00,2019-08-06,11:48:00,0.3472222222222222,0.1213888888888889
8336,63,1,59,38.981447700000004,-77.0954712,38.6886704,-76.8193142,0 days 00:38:31.000000000,2019-08-26,10:38:00,2019-08-26,12:26:00,1.1083333333333334,0.052500000000000005
8337,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-25,11:05:00,2019-07-25,12:23:00,1.2922222222222222,
8338,63,1,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:00:12.000000000,2019-10-17,10:40:00,2019-10-17,12:24:00,1.7319444444444445,0.004722222222222222
8339,63,1,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:26:40.000000000,,,2019-11-21,13:41:00,,0.05694444444444445
8340,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:38:50.000000000,2019-09-25,10:06:00,2019-09-25,11:02:00,0.042222222222222223,0.24972222222222223
8341,63,1,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-28,10:46:00,2019-08-28,11:48:00,0.6480555555555555,
8342,63,1,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,-1 days +21:23:30.000000000,2019-10-08,10:40:00,2019-10-08,13:25:00,2.7083333333333335,2.6369444444444445
8343,63,1,34,39.40100724,-76.32899815,39.39707858,-76.70062332,0 days 01:01:54.000000000,,,2019-09-17,12:31:00,,0.15277777777777776
8344,63,1,27,38.948252000000004,-76.96207820000001,38.6886704,-76.8193142,-1 days +23:03:39.000000000,2019-11-06,12:15:00,2019-11-06,15:25:00,1.0225,3.0947222222222224
8345,63,1,170,39.1510945,-76.80289140000001,38.9905754,-76.94228220000001,0 days 00:30:27.000000000,2019-11-13,11:30:00,2019-11-13,13:01:00,0.5261111111111112,0.4852777777777778
8346,63,1,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:42:54.000000000,,,2019-07-30,11:37:00,,0.10333333333333333
8347,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:00.000000000,2019-07-03,09:30:00,2019-07-03,10:53:00,1.381388888888889,0.004166666666666667
8348,63,1,133,38.925503000000006,-76.932796,38.8881601,-77.0198679,,2019-11-25,11:18:00,2019-11-25,12:27:00,0.2338888888888889,
8349,63,1,2,38.88478048,-76.97057129,38.83699766,-76.68732795,,2019-06-11,11:45:00,2019-06-11,15:36:00,3.1341666666666668,
8350,63,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-08,11:06:00,2019-07-08,12:49:00,1.7044444444444444,
8351,63,1,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:43:43.000000000,,,2019-08-08,11:14:00,,0.1238888888888889
8352,63,1,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:30:50.000000000,,,2019-11-01,13:08:00,,0.11611111111111111
8353,63,1,200,39.309647600000005,-76.58348769999999,39.40100724,-76.32899815,0 days 00:34:16.000000000,2019-09-19,10:51:00,2019-09-19,11:32:00,0.0825,0.03111111111111111
8354,63,1,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:54:50.000000000,2019-08-23,10:35:00,2019-08-23,11:33:00,0.045,0.01638888888888889
8355,63,1,20,38.9613117,-77.0093502,38.6886704,-76.8193142,0 days 00:56:35.000000000,2019-08-16,10:30:00,2019-08-16,12:03:00,0.5111111111111111,0.10666666666666667
8356,63,1,237,38.9871719,-76.9421378,38.6886704,-76.8193142,0 days 00:51:42.000000000,,,2019-11-07,14:23:00,,0.3158333333333333
8357,63,1,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,0 days 01:30:18.000000000,2019-11-23,11:30:00,2019-11-23,13:37:00,0.48694444444444446,0.13444444444444445
8358,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:41:19.000000000,,,2019-09-07,10:43:00,,0.25305555555555553
8359,63,1,51,39.290622,-76.622158,39.40100724,-76.32899815,,2019-10-10,10:13:00,2019-10-10,11:08:00,0.9036111111111111,
8360,63,1,238,39.18610688,-76.67230181,39.40100724,-76.32899815,-1 days +23:28:50.000000000,2019-10-12,11:00:00,2019-10-12,12:28:00,0.5694444444444444,1.4005555555555556
8361,63,1,51,39.290622,-76.622158,39.40100724,-76.32899815,,2019-10-15,10:39:00,2019-10-15,11:29:00,0.09527777777777777,
8362,63,1,23,38.92049142,-77.00049275,38.79696675,-76.85243631,0 days 00:32:27.000000000,,,2019-10-03,13:08:00,,0.23277777777777778
8363,63,1,189,39.550206599999996,-77.31312178,39.397165,-76.689476,0 days 01:09:25.000000000,2019-09-04,10:48:00,2019-09-04,12:52:00,0.7591666666666667,0.14305555555555555
8364,63,1,80,39.395587400000004,-77.39703540000001,39.174225,-77.263768,0 days 00:43:51.000000000,2019-11-20,11:50:00,2019-11-20,13:07:00,0.38111111111111107,0.15694444444444444
8365,63,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,,2019-11-14,11:44:00,2019-11-14,13:15:00,1.5105555555555557,
